date,fund_id,fund_price,benchmark_price
2023/10/30,12,7074.18,2310.55
2024/10/29,13,44945.39,2617.8
2024/10/28,13,44980.77,2612.43
2024/10/25,13,44806.36,2583.27
2024/10/24,13,45675.05,2581.03
2024/10/23,13,45726.42,2599.62
2024/10/22,13,45906.26,2570.7
2024/10/21,13,45541.13,2604.92
2024/10/18,13,45580.4,2593.82
2024/10/17,13,45152.3,2609.3
2024/10/16,13,45877.66,2610.36
2024/10/15,13,45170.86,2633.45
2024/10/14,13,44621.03,2623.29
2024/10/11,13,44835.61,2596.91
2024/10/10,13,43340.01,2599.16
2024/10/08,13,44226.54,2594.36
2024/10/07,13,43432.66,2610.38
2024/10/04,13,43592.86,2569.71
2024/10/02,13,44071.09,2561.69
2024/09/30,13,44197.43,2593.27
2024/09/27,13,43856.53,2649.78
2024/09/26,13,44031.52,2671.57
2024/09/25,13,43813.26,2596.32
2024/09/24,13,43570.31,2631.68
2024/09/23,13,43749.36,2602.01
2024/09/20,13,42298.72,2593.37
2024/09/19,13,41957.88,2580.8
2024/09/13,13,41369.26,2575.41
2024/09/12,13,40488.61,2572.09
2024/09/11,13,40127.89,2513.37
2024/09/10,13,39199.59,2523.43
2024/09/09,13,40642.9,2535.93
2024/09/06,13,40919.89,2544.28
2024/09/05,13,41059.61,2575.5
2024/09/04,13,42925.58,2580.8
2024/09/03,13,42933.56,2664.63
2024/09/02,13,42069.91,2681.0
2024/08/30,13,42095.16,2674.31
2024/08/29,13,42622.77,2662.28
2024/08/28,13,42490.05,2689.83
2024/08/27,13,42773.6,2689.25
2024/08/26,13,41795.73,2698.01
2024/08/23,13,42597.83,2701.69
2024/08/22,13,42236.57,2707.67
2024/08/21,13,42416.32,2701.13
2024/08/20,13,41597.74,2696.63
2024/08/19,13,41437.73,2674.36
2024/08/16,13,39831.57,2697.23
2024/08/14,13,38517.32,2644.5
2024/08/13,13,38520.94,2621.5
2024/08/12,13,38160.93,2618.3
2024/08/09,13,36466.81,2588.43
2024/08/08,13,37062.72,2556.73
2024/08/07,13,36298.63,2568.41
2024/08/06,13,38670.89,2522.15
2024/08/05,13,40179.82,2441.55
2024/08/02,13,41355.59,2676.19
2024/08/01,13,40075.03,2777.68
2024/07/31,13,40490.2,2770.69
2024/07/30,13,40429.18,2783.19
2024/07/29,13,39542.66,2765.53
2024/07/26,13,39982.04,2731.9
2024/07/25,13,41960.66,2710.65
2024/07/24,13,42100.13,2758.71
2024/07/23,13,41203.68,2774.29
2024/07/22,13,41816.29,2763.51
2024/07/19,13,42513.24,2795.46
2024/07/18,13,43756.99,2824.35
2024/07/17,13,43203.37,2843.29
2024/07/16,13,42964.87,2866.09
2024/07/15,13,42493.7,2860.92
2024/07/12,13,43277.32,2857.0
2024/07/11,13,42406.64,2891.35
2024/07/10,13,42351.06,2867.99
2024/07/09,13,42270.65,2867.38
2024/07/08,13,41815.69,2857.76
2024/07/05,13,41835.91,2862.23
2024/07/04,13,41411.55,2824.94
2024/07/03,13,40903.11,2794.01
2024/07/02,13,40687.45,2780.86
2024/07/01,13,41031.32,2804.31
2024/06/28,13,40975.28,2797.82
2024/06/27,13,40850.21,2784.06
2024/06/26,13,40531.87,2792.05
2024/06/25,13,40791.37,2774.39
2024/06/24,13,40926.53,2764.73
2024/06/21,13,41154.24,2784.26
2024/06/20,13,41160.75,2807.63
2024/06/19,13,40957.76,2797.33
2024/06/18,13,40338.17,2763.92
2024/06/17,13,40376.63,2744.1
2024/06/14,13,40204.13,2758.42
2024/06/13,13,39530.81,2754.89
2024/06/12,13,39322.51,2728.17
2024/06/11,13,39124.76,2705.32
2024/06/10,13,39218.1,2701.17
2024/06/07,13,38335.45,2722.67
2024/06/05,13,38230.35,2689.5
2024/06/04,13,38150.61,2662.1
2024/06/03,13,37550.64,2482.52
2024/05/31,13,38026.23,2636.52
2024/05/30,13,38602.06,2635.44
2024/05/29,13,38587.19,2677.3
2024/05/28,13,38593.24,2722.85
2024/05/27,13,38062.56,2722.99
2024/05/24,13,38654.01,2687.6
2024/05/23,13,38868.49,2721.81
2024/05/22,13,38682.09,2723.46
2024/05/21,13,38617.85,2724.18
2024/05/20,13,38533.44,2742.14
2024/05/17,13,38712.41,2724.62
2024/05/16,13,37468.75,2753.0
2024/05/14,13,37498.56,2730.34
2024/05/13,13,37379.83,2727.21
2024/05/10,13,37019.96,2727.63
2024/05/09,13,37024.96,2712.14
2024/05/08,13,36930.96,2745.05
2024/05/07,13,35306.06,2734.36
2024/05/03,13,34697.02,2676.63
2024/05/02,13,36083.8,2683.65
2024/04/30,13,35865.23,2692.06
2024/04/29,13,35150.66,2657.44
2024/04/26,13,35493.27,2656.33
2024/04/25,13,35481.85,2628.62
2024/04/24,13,34657.89,2675.75
2024/04/23,13,34068.25,2623.02
2024/04/22,13,34682.51,2629.44
2024/04/19,13,34855.85,2591.86
2024/04/18,13,35272.42,2634.7
2024/04/17,13,35424.23,2584.18
2024/04/16,13,36300.74,2609.63
2024/04/15,13,37396.69,2670.43
2024/04/12,13,36865.34,2681.82
2024/04/11,13,37467.31,2706.96
2024/04/09,13,37510.21,2705.16
2024/04/08,13,36681.64,2717.65
2024/04/05,13,37650.05,2714.21
2024/04/04,13,37571.89,2742.0
2024/04/03,13,38143.77,2706.97
2024/04/02,13,38308.12,2753.16
2024/04/01,13,38314.63,2747.86
2024/03/29,13,38245.62,2746.63
2024/03/28,13,37588.16,2745.82
2024/03/27,13,37810.69,2755.11
2024/03/26,13,38055.38,2757.09
2024/03/25,13,38174.58,2737.57
2024/03/22,13,37942.77,2748.56
2024/03/21,13,37272.3,2754.86
2024/03/20,13,36853.08,2690.14
2024/03/19,13,36389.38,2656.17
2024/03/18,13,36882.81,2685.84
2024/03/15,13,37119.5,2666.84
2024/03/14,13,37271.27,2718.76
2024/03/13,13,36444.54,2693.57
2024/03/12,13,36534.43,2681.81
2024/03/11,13,37033.16,2659.84
2024/03/08,13,36289.46,2680.35
2024/03/07,13,35918.53,2647.62
2024/03/06,13,36687.79,2641.49
2024/03/05,13,36781.89,2649.4
2024/03/04,13,35829.47,2674.27
2024/02/29,13,35977.33,2642.36
2024/02/28,13,35856.09,2652.29
2024/02/27,13,36141.27,2625.05
2024/02/26,13,36122.14,2647.08
2024/02/23,13,34658.74,2667.7
2024/02/22,13,34571.81,2664.27
2024/02/21,13,35003.59,2653.31
2024/02/20,13,35011.66,2657.79
2024/02/19,13,35361.61,2680.26
2024/02/16,13,34967.65,2648.76
2024/02/15,13,34307.78,2613.8
2024/02/14,13,35291.98,2602.42
2024/02/13,13,34910.96,2649.64
2024/02/08,13,34368.38,2620.32
2024/02/07,13,34213.11,2609.58
2024/02/06,13,34441.56,2576.2
2024/02/05,13,33720.63,2591.31
2024/02/02,13,32904.32,2615.31
2024/02/01,13,34018.85,2542.46
2024/01/31,13,34067.0,2497.09
2024/01/30,13,33559.76,2498.81
2024/01/29,13,33609.04,2500.65
2024/01/26,13,33275.69,2478.56
2024/01/25,13,33227.48,2470.34
2024/01/24,13,33036.61,2469.69
2024/01/23,13,32898.41,2478.61
2024/01/22,13,32102.97,2464.35
2024/01/19,13,31557.88,2472.74
2024/01/18,13,31923.77,2440.04
2024/01/17,13,32171.83,2435.9
2024/01/16,13,32178.43,2497.59
2024/01/15,13,32133.75,2525.99
2024/01/12,13,32193.78,2525.05
2024/01/11,13,31831.38,2540.27
2024/01/10,13,31929.5,2541.98
2024/01/09,13,31051.38,2561.24
2024/01/08,13,30942.15,2567.82
2024/01/05,13,31175.59,2578.08
2024/01/04,13,31685.54,2587.02
2024/01/03,13,32056.44,2607.31
2024/01/02,13,32222.45,2669.81
2023/12/29,13,32245.67,2655.28
2023/12/28,13,32159.91,2655.28
2023/12/27,13,31888.86,2613.5
2023/12/26,13,31782.61,2602.59
2023/12/22,13,31168.28,2599.51
2023/12/21,13,32114.44,2600.02
2023/12/20,13,31744.57,2614.3
2023/12/19,13,31468.19,2568.55
2023/12/18,13,31473.38,2566.86
2023/12/15,13,31327.32,2563.56
2023/12/14,13,30488.6,2544.18
2023/12/13,13,30211.8,2510.66
2023/12/12,13,29980.65,2535.27
2023/12/11,13,29738.26,2525.36
2023/12/08,13,29289.19,2517.85
2023/12/07,13,29527.78,2492.07
2023/12/06,13,29556.7,2495.38
2023/12/05,13,29894.52,2494.28
2023/12/04,13,29550.81,2514.95
2023/12/01,13,29345.37,2505.01
2023/11/30,13,29404.5,2535.29
2023/11/29,13,29350.46,2519.81
2023/11/28,13,29468.55,2521.76
2023/11/27,13,29444.59,2495.56
2023/11/24,13,29459.8,2496.63
2023/11/23,13,29220.65,2514.96
2023/11/22,13,29343.75,2511.7
2023/11/21,13,28918.16,2510.42
2023/11/20,13,28854.27,2491.2
2023/11/17,13,28799.94,2469.85
2023/11/16,13,28719.85,2488.18
2023/11/15,13,27668.41,2486.67
2023/11/14,13,27710.74,2433.25
2023/11/13,13,26879.71,2403.76
2023/11/10,13,27333.34,2409.66
2023/11/09,13,27280.44,2427.08
2023/11/08,13,27128.3,2421.62
2023/11/07,13,27041.33,2443.96
2023/11/06,13,26550.8,2502.37
2023/11/03,13,25603.43,2368.34
2023/11/02,13,25076.93,2343.12
2023/11/01,13,24757.33,2301.56
2023/10/31,13,24189.49,2277.99
2023/10/30,13,24429.68,2310.55
2024/10/29,14,25017.4,2617.8
2024/10/28,14,24622.96,2612.43
2024/10/25,14,24067.85,2583.27
2024/10/24,14,24720.65,2581.03
2024/10/23,14,24883.53,2599.62
2024/10/22,14,24642.57,2570.7
2024/10/21,14,24405.01,2604.92
2024/10/18,14,23913.58,2593.82
2024/10/17,14,23597.96,2609.3
2024/10/16,14,26385.22,2610.36
2024/10/15,14,25248.44,2633.45
2024/10/14,14,24607.78,2623.29
2024/10/11,14,24910.77,2596.91
2024/10/10,14,23732.94,2599.16
2024/10/08,14,23722.21,2594.36
2024/10/07,14,22525.37,2610.38
2024/10/04,14,21177.77,2569.71
2024/10/02,14,22467.94,2561.69
2024/09/30,14,23724.1,2593.27
2024/09/27,14,22468.76,2649.78
2024/09/26,14,22245.03,2671.57
2024/09/25,14,21803.18,2596.32
2024/09/24,14,21614.89,2631.68
2024/09/23,14,21973.84,2602.01
2024/09/20,14,20229.82,2593.37
2024/09/19,14,20581.2,2580.8
2024/09/13,14,21004.42,2575.41
2024/09/12,14,19118.4,2572.09
2024/09/11,14,18807.9,2513.37
2024/09/10,14,17916.1,2523.43
2024/09/09,14,19344.9,2535.93
2024/09/06,14,19848.05,2544.28
2024/09/05,14,19946.97,2575.5
2024/09/04,14,23631.67,2580.8
2024/09/03,14,23527.49,2664.63
2024/09/02,14,22282.32,2681.0
2024/08/30,14,22467.66,2674.31
2024/08/29,14,23546.97,2662.28
2024/08/28,14,22757.42,2689.83
2024/08/27,14,23820.28,2689.25
2024/08/26,14,22967.85,2698.01
2024/08/23,14,24533.15,2701.69
2024/08/22,14,23940.56,2707.67
2024/08/21,14,24478.75,2701.13
2024/08/20,14,23624.65,2696.63
2024/08/19,14,24533.43,2674.36
2024/08/16,14,22528.76,2697.23
2024/08/14,14,21078.56,2644.5
2024/08/13,14,20827.52,2621.5
2024/08/12,14,20783.9,2618.3
2024/08/09,14,18591.1,2588.43
2024/08/08,14,19820.64,2556.73
2024/08/07,14,19376.23,2568.41
2024/08/06,14,20135.9,2522.15
2024/08/05,14,22367.11,2441.55
2024/08/02,14,25932.01,2676.19
2024/08/01,14,23053.98,2777.68
2024/07/31,14,25353.1,2770.69
2024/07/30,14,25385.71,2783.19
2024/07/29,14,24598.25,2765.53
2024/07/26,14,25613.06,2731.9
2024/07/25,14,28672.48,2710.65
2024/07/24,14,29648.51,2758.71
2024/07/23,14,27525.39,2774.29
2024/07/22,14,29298.2,2763.51
2024/07/19,14,28802.86,2795.46
2024/07/18,14,33355.26,2824.35
2024/07/17,14,33224.31,2843.29
2024/07/16,14,33097.18,2866.09
2024/07/15,14,32094.78,2860.92
2024/07/12,14,34465.05,2857.0
2024/07/11,14,33159.93,2891.35
2024/07/10,14,33015.42,2867.99
2024/07/09,14,31872.91,2867.38
2024/07/08,14,31686.14,2857.76
2024/07/05,14,31705.15,2862.23
2024/07/04,14,30986.48,2824.94
2024/07/03,14,30124.76,2794.01
2024/07/02,14,29685.95,2780.86
2024/07/01,14,29020.0,2804.31
2024/06/28,14,29772.16,2797.82
2024/06/27,14,30077.91,2784.06
2024/06/26,14,28979.83,2792.05
2024/06/25,14,30936.35,2774.39
2024/06/24,14,31725.13,2764.73
2024/06/21,14,33378.57,2784.26
2024/06/20,14,33238.97,2807.63
2024/06/19,14,32324.12,2797.33
2024/06/18,14,31317.7,2763.92
2024/06/17,14,31278.91,2744.1
2024/06/14,14,30142.19,2758.42
2024/06/13,14,28573.17,2754.89
2024/06/12,14,28639.84,2728.17
2024/06/11,14,27744.65,2705.32
2024/06/10,14,27453.84,2701.17
2024/06/07,14,25881.56,2722.67
2024/06/05,14,26382.79,2689.5
2024/06/04,14,26091.25,2662.1
2024/06/03,14,26955.15,2482.52
2024/05/31,14,27244.63,2636.52
2024/05/30,14,27689.46,2635.44
2024/05/29,14,26433.8,2677.3
2024/05/28,14,26652.4,2722.85
2024/05/27,14,25914.67,2722.99
2024/05/24,14,25657.34,2687.6
2024/05/23,14,25155.24,2721.81
2024/05/22,14,25334.64,2723.46
2024/05/21,14,24016.29,2724.18
2024/05/20,14,24320.76,2742.14
2024/05/17,14,24232.67,2724.62
2024/05/16,14,22979.87,2753.0
2024/05/14,14,22811.92,2730.34
2024/05/13,14,22355.09,2727.21
2024/05/10,14,22726.71,2727.63
2024/05/09,14,22384.01,2712.14
2024/05/08,14,22678.07,2745.05
2024/05/07,14,20811.51,2734.36
2024/05/03,14,20351.42,2676.63
2024/05/02,14,23065.75,2683.65
2024/04/30,14,22608.56,2692.06
2024/04/29,14,21433.2,2657.44
2024/04/26,14,20620.98,2656.33
2024/04/25,14,20019.91,2628.62
2024/04/24,14,19432.29,2675.75
2024/04/23,14,18803.96,2623.02
2024/04/22,14,20598.54,2629.44
2024/04/19,14,21019.24,2591.86
2024/04/18,14,22981.22,2634.7
2024/04/17,14,22841.81,2584.18
2024/04/16,14,23133.35,2609.63
2024/04/15,14,24445.18,2670.43
2024/04/12,14,22943.88,2681.82
2024/04/11,14,22962.9,2706.96
2024/04/09,14,22853.07,2705.16
2024/04/08,14,22252.81,2717.65
2024/04/05,14,23480.02,2714.21
2024/04/04,14,23388.49,2742.0
2024/04/03,14,24254.54,2706.97
2024/04/02,14,23601.84,2753.16
2024/04/01,14,23523.99,2747.86
2024/03/29,14,23446.68,2746.63
2024/03/28,14,23077.09,2745.82
2024/03/27,14,23131.49,2755.11
2024/03/26,14,23391.84,2757.09
2024/03/25,14,23165.58,2737.57
2024/03/22,14,21616.26,2748.56
2024/03/21,14,21501.26,2754.86
2024/03/20,14,21914.5,2690.14
2024/03/19,14,21711.29,2656.17
2024/03/18,14,21857.61,2685.84
2024/03/15,14,22226.29,2666.84
2024/03/14,14,23309.11,2718.76
2024/03/13,14,22223.92,2693.57
2024/03/12,14,22846.16,2681.81
2024/03/11,14,25315.86,2659.84
2024/03/08,14,24086.82,2680.35
2024/03/07,14,23068.96,2647.62
2024/03/06,14,24091.19,2641.49
2024/03/05,14,23461.85,2649.4
2024/03/04,14,20457.35,2674.27
2024/02/29,14,21028.38,2642.36
2024/02/28,14,21024.97,2652.29
2024/02/27,14,20583.75,2625.05
2024/02/26,14,21072.46,2647.08
2024/02/23,14,19042.46,2667.7
2024/02/22,14,19316.85,2664.27
2024/02/21,14,20060.34,2653.31
2024/02/20,14,19988.56,2657.79
2024/02/19,14,20278.65,2680.26
2024/02/16,14,20310.63,2648.76
2024/02/15,14,19477.25,2613.8
2024/02/14,14,20094.5,2602.42
2024/02/13,14,18764.12,2649.64
2024/02/08,14,18155.96,2620.32
2024/02/07,14,18590.97,2609.58
2024/02/06,14,18235.56,2576.2
2024/02/05,14,17530.77,2591.31
2024/02/02,14,17626.62,2615.31
2024/02/01,14,18225.31,2542.46
2024/01/31,14,18681.19,2497.09
2024/01/30,14,18460.25,2498.81
2024/01/29,14,19663.86,2500.65
2024/01/26,14,19758.85,2478.56
2024/01/25,14,19185.75,2470.34
2024/01/24,14,18827.65,2469.69
2024/01/23,14,18895.18,2478.61
2024/01/22,14,17445.9,2464.35
2024/01/19,14,16333.66,2472.74
2024/01/18,14,16757.1,2440.04
2024/01/17,14,16005.39,2435.9
2024/01/16,14,15719.96,2497.59
2024/01/15,14,15680.77,2525.99
2024/01/12,14,15522.99,2525.05
2024/01/11,14,15832.67,2540.27
2024/01/10,14,15708.64,2541.98
2024/01/09,14,14714.0,2561.24
2024/01/08,14,14512.72,2567.82
2024/01/05,14,14645.69,2578.08
2024/01/04,14,15166.22,2587.02
2024/01/03,14,16291.86,2607.31
2024/01/02,14,16283.99,2669.81
2023/12/29,14,16293.66,2655.28
2023/12/28,14,16402.03,2655.28
2023/12/27,14,15818.66,2613.5
2023/12/26,14,15923.51,2602.59
2023/12/22,14,15116.56,2599.51
2023/12/21,14,15906.69,2600.02
2023/12/20,14,15960.54,2614.3
2023/12/19,14,15800.23,2568.55
2023/12/18,14,15630.51,2566.86
2023/12/15,14,14791.66,2563.56
2023/12/14,14,14900.46,2544.18
2023/12/13,14,14550.58,2510.66
2023/12/12,14,13645.18,2535.27
2023/12/11,14,13244.46,2525.36
2023/12/08,14,12889.69,2517.85
2023/12/07,14,12837.21,2492.07
2023/12/06,14,12953.88,2495.38
2023/12/05,14,13133.57,2494.28
2023/12/04,14,13073.69,2514.95
2023/12/01,14,12957.67,2505.01
2023/11/30,14,12702.25,2535.29
2023/11/29,14,12940.23,2519.81
2023/11/28,14,13218.48,2521.76
2023/11/27,14,13253.86,2495.56
2023/11/24,14,13073.59,2496.63
2023/11/23,14,13050.17,2514.96
2023/11/22,14,13343.43,2511.7
2023/11/21,14,12986.43,2510.42
2023/11/20,14,12922.77,2491.2
2023/11/17,14,12843.64,2469.85
2023/11/16,14,12735.86,2488.18
2023/11/15,14,12373.77,2486.67
2023/11/14,14,12555.27,2433.25
2023/11/13,14,11439.42,2403.76
2023/11/10,14,11463.57,2409.66
2023/11/09,14,11466.03,2427.08
2023/11/08,14,11239.03,2421.62
2023/11/07,14,11116.81,2443.96
2023/11/06,14,10981.41,2502.37
2023/11/03,14,10810.54,2368.34
2023/11/02,14,10539.27,2343.12
2023/11/01,14,10227.4,2301.56
2023/10/31,14,10521.23,2277.99
2023/10/30,14,10342.62,2310.55
2024/10/29,15,22080.25,2617.8
2024/10/28,15,21935.37,2612.43
2024/10/25,15,21585.36,2583.27
2024/10/24,15,22075.86,2581.03
2024/10/23,15,21948.22,2599.62
2024/10/22,15,21656.64,2570.7
2024/10/21,15,21418.63,2604.92
2024/10/18,15,21362.65,2593.82
2024/10/17,15,21244.66,2609.3
2024/10/16,15,21434.54,2610.36
2024/10/15,15,21146.94,2633.45
2024/10/14,15,21100.38,2623.29
2024/10/11,15,21095.32,2596.91
2024/10/10,15,20600.38,2599.16
2024/10/08,15,20839.23,2594.36
2024/10/07,15,20366.79,2610.38
2024/10/04,15,20085.93,2569.71
2024/10/02,15,20133.96,2561.69
2024/09/30,15,20440.46,2593.27
2024/09/27,15,20535.05,2649.78
2024/09/26,15,20501.71,2671.57
2024/09/25,15,20409.25,2596.32
2024/09/24,15,20399.87,2631.68
2024/09/23,15,20348.44,2602.01
2024/09/20,15,19741.45,2593.37
2024/09/19,15,19842.43,2580.8
2024/09/13,15,19710.18,2575.41
2024/09/12,15,19130.39,2572.09
2024/09/11,15,18960.06,2513.37
2024/09/10,15,18678.34,2523.43
2024/09/09,15,19114.05,2535.93
2024/09/06,15,19077.52,2544.28
2024/09/05,15,19259.3,2575.5
2024/09/04,15,20024.24,2580.8
2024/09/03,15,19979.44,2664.63
2024/09/02,15,19694.45,2681.0
2024/08/30,15,19807.8,2674.31
2024/08/29,15,20137.97,2662.28
2024/08/28,15,19997.38,2689.83
2024/08/27,15,20143.53,2689.25
2024/08/26,15,20018.85,2698.01
2024/08/23,15,20374.32,2701.69
2024/08/22,15,20346.38,2707.67
2024/08/21,15,20336.62,2701.13
2024/08/20,15,20035.73,2696.63
2024/08/19,15,20337.72,2674.36
2024/08/16,15,19878.84,2697.23
2024/08/14,15,19465.76,2644.5
2024/08/13,15,19353.09,2621.5
2024/08/12,15,19090.0,2618.3
2024/08/09,15,18723.84,2588.43
2024/08/08,15,18916.48,2556.73
2024/08/07,15,18715.16,2568.41
2024/08/06,15,19516.21,2522.15
2024/08/05,15,19911.08,2441.55
2024/08/02,15,20288.16,2676.19
2024/08/01,15,19749.85,2777.68
2024/07/31,15,20233.8,2770.69
2024/07/30,15,20130.92,2783.19
2024/07/29,15,20012.77,2765.53
2024/07/26,15,20317.09,2731.9
2024/07/25,15,21316.78,2710.65
2024/07/24,15,21304.95,2758.71
2024/07/23,15,20948.56,2774.29
2024/07/22,15,21121.14,2763.51
2024/07/19,15,21108.29,2795.46
2024/07/18,15,21870.33,2824.35
2024/07/17,15,22083.05,2843.29
2024/07/16,15,21978.45,2866.09
2024/07/15,15,21864.07,2860.92
2024/07/12,15,22624.94,2857.0
2024/07/11,15,22394.26,2891.35
2024/07/10,15,22266.75,2867.99
2024/07/09,15,22230.98,2867.38
2024/07/08,15,21881.8,2857.76
2024/07/05,15,21884.79,2862.23
2024/07/04,15,21756.91,2824.94
2024/07/03,15,21492.69,2794.01
2024/07/02,15,21011.98,2780.86
2024/07/01,15,21247.29,2804.31
2024/06/28,15,21339.66,2797.82
2024/06/27,15,21155.58,2784.06
2024/06/26,15,20707.05,2792.05
2024/06/25,15,21082.28,2774.39
2024/06/24,15,21176.31,2764.73
2024/06/21,15,21351.09,2784.26
2024/06/20,15,21306.04,2807.63
2024/06/19,15,21312.23,2797.33
2024/06/18,15,21102.37,2763.92
2024/06/17,15,20947.39,2744.1
2024/06/14,15,20670.49,2758.42
2024/06/13,15,20321.27,2754.89
2024/06/12,15,20013.6,2728.17
2024/06/11,15,19911.71,2705.32
2024/06/10,15,19760.47,2701.17
2024/06/07,15,19437.68,2722.67
2024/06/05,15,19378.44,2689.5
2024/06/04,15,19137.14,2662.1
2024/06/03,15,19311.41,2482.52
2024/05/31,15,19622.03,2636.52
2024/05/30,15,19434.19,2635.44
2024/05/29,15,19072.74,2677.3
2024/05/28,15,19148.93,2722.85
2024/05/27,15,18977.44,2722.99
2024/05/24,15,18819.95,2687.6
2024/05/23,15,18892.72,2721.81
2024/05/22,15,18796.21,2723.46
2024/05/21,15,18568.72,2724.18
2024/05/20,15,18581.99,2742.14
2024/05/17,15,18516.38,2724.62
2024/05/16,15,18405.74,2753.0
2024/05/14,15,18334.27,2730.34
2024/05/13,15,18341.2,2727.21
2024/05/10,15,18359.06,2727.63
2024/05/09,15,18250.79,2712.14
2024/05/08,15,18272.26,2745.05
2024/05/07,15,17592.09,2734.36
2024/05/03,15,17458.64,2676.63
2024/05/02,15,17982.77,2683.65
2024/04/30,15,17895.04,2692.06
2024/04/29,15,17307.98,2657.44
2024/04/26,15,17492.21,2656.33
2024/04/25,15,17407.6,2628.62
2024/04/24,15,17221.3,2675.75
2024/04/23,15,17035.1,2623.02
2024/04/22,15,17622.51,2629.44
2024/04/19,15,17592.95,2591.86
2024/04/18,15,17992.16,2634.7
2024/04/17,15,18125.48,2584.18
2024/04/16,15,18375.69,2609.63
2024/04/15,15,18503.58,2670.43
2024/04/12,15,17915.21,2681.82
2024/04/11,15,17794.56,2706.96
2024/04/09,15,17792.84,2705.16
2024/04/08,15,17509.72,2717.65
2024/04/05,15,17676.02,2714.21
2024/04/04,15,17633.84,2742.0
2024/04/03,15,17794.45,2706.97
2024/04/02,15,17645.79,2753.16
2024/04/01,15,17616.8,2747.86
2024/03/29,15,17672.18,2746.63
2024/03/28,15,17693.18,2745.82
2024/03/27,15,17701.03,2755.11
2024/03/26,15,17804.97,2757.09
2024/03/25,15,17604.96,2737.57
2024/03/22,15,17449.06,2748.56
2024/03/21,15,17447.05,2754.86
2024/03/20,15,17339.64,2690.14
2024/03/19,15,17020.05,2656.17
2024/03/18,15,17236.24,2685.84
2024/03/15,15,17011.87,2666.84
2024/03/14,15,17068.72,2718.76
2024/03/13,15,16618.94,2693.57
2024/03/12,15,16719.59,2681.81
2024/03/11,15,17097.21,2659.84
2024/03/08,15,16865.13,2680.35
2024/03/07,15,16862.44,2647.62
2024/03/06,15,17175.33,2641.49
2024/03/05,15,17250.23,2649.4
2024/03/04,15,16847.89,2674.27
2024/02/29,15,16981.87,2642.36
2024/02/28,15,16924.38,2652.29
2024/02/27,15,17042.41,2625.05
2024/02/26,15,17090.25,2647.08
2024/02/23,15,16380.89,2667.7
2024/02/22,15,16477.84,2664.27
2024/02/21,15,16702.27,2653.31
2024/02/20,15,16672.4,2657.79
2024/02/19,15,16844.16,2680.26
2024/02/16,15,16895.82,2648.76
2024/02/15,15,16722.2,2613.8
2024/02/14,15,16885.09,2602.42
2024/02/13,15,16780.47,2649.64
2024/02/08,15,16519.63,2620.32
2024/02/07,15,16561.83,2609.58
2024/02/06,15,16588.34,2576.2
2024/02/05,15,15874.8,2591.31
2024/02/02,15,15744.34,2615.31
2024/02/01,15,16288.26,2542.46
2024/01/31,15,16349.99,2497.09
2024/01/30,15,16226.14,2498.81
2024/01/29,15,16281.36,2500.65
2024/01/26,15,16275.36,2478.56
2024/01/25,15,16149.54,2470.34
2024/01/24,15,16012.41,2469.69
2024/01/23,15,16085.88,2478.61
2024/01/22,15,15771.19,2464.35
2024/01/19,15,15523.69,2472.74
2024/01/18,15,15667.02,2440.04
2024/01/17,15,15521.8,2435.9
2024/01/16,15,15384.4,2497.59
2024/01/15,15,15281.52,2525.99
2024/01/12,15,15251.52,2525.05
2024/01/11,15,15130.8,2540.27
2024/01/10,15,15005.84,2541.98
2024/01/09,15,14627.33,2561.24
2024/01/08,15,14587.82,2567.82
2024/01/05,15,14663.69,2578.08
2024/01/04,15,14713.55,2587.02
2024/01/03,15,14953.59,2607.31
2024/01/02,15,14892.37,2669.81
2023/12/29,15,14894.21,2655.28
2023/12/28,15,14961.63,2655.28
2023/12/27,15,14932.0,2613.5
2023/12/26,15,15043.68,2602.59
2023/12/22,15,14910.23,2599.51
2023/12/21,15,14994.64,2600.02
2023/12/20,15,15042.87,2614.3
2023/12/19,15,14741.2,2568.55
2023/12/18,15,14616.39,2566.86
2023/12/15,15,14669.3,2563.56
2023/12/14,15,14854.9,2544.18
2023/12/13,15,14652.15,2510.66
2023/12/12,15,14799.35,2535.27
2023/12/11,15,14598.5,2525.36
2023/12/08,15,14520.15,2517.85
2023/12/07,15,14519.73,2492.07
2023/12/06,15,14325.08,2495.38
2023/12/05,15,14462.53,2494.28
2023/12/04,15,14508.63,2514.95
2023/12/01,15,14446.45,2505.01
2023/11/30,15,14560.53,2535.29
2023/11/29,15,14520.85,2519.81
2023/11/28,15,14634.95,2521.76
2023/11/27,15,14748.7,2495.56
2023/11/24,15,14647.77,2496.63
2023/11/23,15,14620.83,2514.96
2023/11/22,15,14569.67,2511.7
2023/11/21,15,14409.23,2510.42
2023/11/20,15,14513.41,2491.2
2023/11/17,15,14442.84,2469.85
2023/11/16,15,14511.76,2488.18
2023/11/15,15,14562.89,2486.67
2023/11/14,15,14558.87,2433.25
2023/11/13,15,14125.26,2403.76
2023/11/10,15,14163.59,2409.66
2023/11/09,15,14095.27,2427.08
2023/11/08,15,13899.49,2421.62
2023/11/07,15,13656.69,2443.96
2023/11/06,15,13795.49,2502.37
2023/11/03,15,13804.88,2368.34
2023/11/02,15,13629.33,2343.12
2023/11/01,15,13545.16,2301.56
2023/10/31,15,13335.18,2277.99
